,datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
72253,2013-08-07 20:33:00,west palm beach,fl,us,triangle,180.0,3 minutes,At approx. 20:30 hrs EST I watched a comm. aircraft transition (witnessed standard aircraft lights) from N to S just E of Fl coast.,8/30/2013,26.705277799999998,-80.0366667
72254,2013-08-07 20:40:00,dania beach,fl,us,formation,300.0,4-5 minutes,Swirling star&#44 glowing cloud&#44 and flashing objects.,8/30/2013,26.0519444,-80.1441667
72255,2013-08-07 20:45:00,pompano beach,fl,us,light,240.0,4 minutes,Noticed 2 odd craft in E sky one spewing vapor or smoke the other with odd random blinking white lights not conducive to nav lights.,8/30/2013,26.2375,-80.125
72256,2013-08-07 20:45:00,york,me,,teardrop,10.0,10 seconds,Light blue tear shaped ball moving very fast a few hundred feet over the trees.,8/30/2013,43.161747999999996,-70.648258
72257,2013-08-07 20:50:00,west palm beach,fl,us,light,600.0,10 minutes,Light over sky west palm beach&#44 FL,8/30/2013,26.705277799999998,-80.0366667
72259,2013-08-07 21:00:00,schererville,in,us,fireball,600.0,10 minutes,Green orb-like fireball over Schererville&#44 IN appearing twice,8/30/2013,41.478888899999994,-87.4547222
72258,2013-08-07 21:00:00,plymouth,ma,us,oval,2.0,seconds,Bluish white oval shape craft disappear after seconds,8/30/2013,41.9583333,-70.6677778
72260,2013-08-07 21:30:00,custer,wi,us,circle,300.0,5 minutes,I get the daily NASA Space-station fly-over report but never get to see it because of the weather or time of fly-over. Wednesday night&#44,8/30/2013,44.5105556,-89.4261111
72261,2013-08-07 21:30:00,fairbanks,ak,us,diamond,60.0,1 minute,Diamond shaped UFO near Fairbanks Airport.,9/30/2013,64.8377778,-147.7163889
72262,2013-08-07 21:30:00,manchester,nh,us,triangle,90.0,90 seconds,Triangle ufo over Manchester/Hooksett,8/30/2013,42.9955556,-71.4552778
72263,2013-08-07 22:00:00,poteau,ok,us,light,30.0,30 seconds,6 reddish/orange lights hovering in sky,8/30/2013,35.053611100000005,-94.6233333
72264,2013-08-07 22:25:00,seattle,wa,us,circle,420.0,7 minutes,Slow and steady moving orange/red circles sighted in lower altitude sky above northeast Seattle,8/30/2013,47.6063889,-122.3308333
72265,2013-08-07 23:00:00,ada,ks,us,sphere,1200.0,10-20 minutes,While sitting out side these red/orange sphere apaired for a short time going up and then east.,8/30/2013,39.15138889999999,-97.8888889
72515,2013-08-08 00:10:00,woodland,wa,us,fireball,300.0,5 minutes,Light on Lewis River brighter than brightest star moved hundreds of miles very fast in non-linear fashion; not a human craft.,2/27/2014,45.9047222,-122.7427778
72516,2013-08-08 03:00:00,wellston,mi,us,other,12.0,12 seconds,I was asleep in our tent camping with my family in The Manistee National Forrest.We have a tent that has a screen ceiling so we can sta,1/10/2014,44.216944399999996,-85.9577778
72517,2013-08-08 04:30:00,mapleton,ut,us,light,15.0,15 seconds,Light swept like a searchlight across a field in front of my house and suddenly disappeared&#44 no engine noises.,8/30/2013,40.1302778,-111.5777778
72518,2013-08-08 13:00:00,tustin,ca,us,disk,1200.0,20:00,20 disk/saucers seen and split in Tustin&#44CA,8/30/2013,33.7458333,-117.8252778
72519,2013-08-08 16:00:00,st. petersburg,fl,us,cylinder,1.0,1 second,Black high speed object&#44 rod?,8/30/2013,27.770555600000005,-82.6794444
72521,2013-08-08 20:30:00,peoria,az,us,light,600.0,10 minutes,Bright color changing light that shifts positions quickly&#44 disappears and reappears over Peoria.,8/30/2013,33.580555600000004,-112.2366667
72520,2013-08-08 20:30:00,kelowna (canada),bc,ca,other,120.0,2 minutes,Space station flies over with object following close behind.,8/30/2013,49.9,-119.483333
72522,2013-08-08 20:45:00,cakovec (croatia),,,light,300.0,5 minutes,White lights.  ((NUFORC Note:  Satellite or ISS??  PD)),8/30/2013,46.389738,16.437965
72523,2013-08-08 21:00:00,miami,fl,us,triangle,10.0,10 secodns,Perfect equilateral triangle lights in the sky&#44 disappeared after about ten seconds,8/30/2013,25.7738889,-80.1938889
72524,2013-08-08 21:00:00,north spokane,wa,,sphere,120.0,2 minutes,Two orbs&#44 one following the other.  ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),8/30/2013,47.65878,-117.426047
72525,2013-08-08 21:00:00,old orchard beach,me,us,circle,120.0,2 minutes,Low flying bright object at the beach,8/30/2013,43.5172222,-70.3780556
72526,2013-08-08 21:00:00,phoenix,az,us,light,180.0,3 minutes,The craft spotted following the International Space Station was &quot;definitely&quot; the Japanese Craft in hot pursuit to catch up.,8/30/2013,33.4483333,-112.0733333
72527,2013-08-08 21:00:00,portland,or,us,oval,40.0,40 seconds,Silent white-lighted oval orb followed at distace by smaller reddish object.,8/30/2013,45.523611100000004,-122.675
72528,2013-08-08 21:02:00,jericho,vt,us,sphere,360.0,6 minutes,Small object following International Space Station.  ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),8/30/2013,44.5038889,-72.9980556
72529,2013-08-08 21:04:00,woodville (canada),on,,unknown,120.0,minute,Object following the International Space Station. ((NUFORC Note:  Japanese HTV-4 craft flying close to eht ISS.  PD)),8/30/2013,44.08181,-77.093339
72530,2013-08-08 21:09:00,coeur d&#39alene,id,us,circle,360.0,6 minutes,HTV4 following ISS on 08AUG13 Spokane WA / Coeur d;Alene&#44 ID. ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),8/30/2013,47.6777778,-116.7794444
72532,2013-08-08 21:10:00,winchester (near),id,us,other,240.0,4 minutes,A five light pattern trailed by two lights maintained a northernly heading and constant speed.,8/30/2013,46.24,-116.6233333
72531,2013-08-08 21:10:00,milwaukie,or,us,light,180.0,2-3 minutes,Small reddish light following the space station very closely behind.((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),8/30/2013,45.446388899999995,-122.6380556
72533,2013-08-08 21:11:00,astoria,or,us,light,120.0,2 minutes,Orb following space station. ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),8/30/2013,46.188055600000006,-123.83
72534,2013-08-08 21:12:00,richmond (canada),bc,ca,circle,5.0,5 seconds,Bright blue white light fading in and fading out within 5 seconds,8/30/2013,45.666667,-72.15
72535,2013-08-08 21:15:00,redmond,wa,us,light,300.0,5 minutes,Amber Light Trails The International Space Station UFO sighting,8/30/2013,47.6741667,-122.1202778
72536,2013-08-08 21:18:00,everett,wa,us,other,360.0,4-6 minutes,ISS visible pass followed very closely by a craft designated HTV4,8/30/2013,47.9791667,-122.2008333
72537,2013-08-08 21:30:00,san diego,ca,us,circle,300.0,5 minutes,15 flying objects over San Diego.,8/30/2013,32.7152778,-117.1563889
72538,2013-08-08 21:35:00,lincoln city,or,us,circle,240.0,4 minutes,Light orb over Lincoln City&#44 Or.,8/30/2013,44.9583333,-124.0166667
72539,2013-08-08 21:50:00,captiva,fl,us,flash,1200.0,20 minutes,6th&#44 7th and 8th SIGHTINGS OF &quot;FLASHERS;&quot;,8/30/2013,26.5216667,-82.1894444
72540,2013-08-08 22:00:00,belmont,nh,us,unknown,240.0,4 minutes,Two orange dot moving across the night sky.  ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD)),8/30/2013,43.4452778,-71.4783333
72541,2013-08-08 22:00:00,ferndale,wa,us,light,120.0,2 minutes,Went out back then saw space station with another trailing it i honestly cant remember exact time approx. 5 min later I saw another sat,8/30/2013,48.8466667,-122.5897222
72542,2013-08-08 22:30:00,grand remous (canada),qc,,,120.0,2 minutes,Witnessed the ISS being trailed by another obj. that was a bit less visible. ((NUFORC Note:  Japanese satellite&#44 HTV-4.  PD)),8/30/2013,46.622392,-75.921546
72543,2013-08-08 22:48:00,chemainus (canada),bc,ca,light,180.0,2-3 minutes,Redish Light following closely behind the ISS as it passed over British Columbia Canada,8/30/2013,48.916667,-123.7
72544,2013-08-08 23:00:00,lynden,wa,us,cylinder,300.0,5:00,Black cylinder object with two solid light flying at a very slow speed eastward. It made no noise. Seen one law enforcement agent&#44 me.,8/30/2013,48.9466667,-122.4508333
72545,2013-08-08 23:20:00,los angeles,ca,us,circle,180.0,3 minutes,It shot through the sky twice&#44 it stayed still for a while and then disapeared.,8/30/2013,34.0522222,-118.2427778
72546,2013-08-08 23:35:00,spring lake heights,nj,us,light,180.0,3 minutes,Bright light that was undulating and wobbly,8/30/2013,40.1502778,-74.0313889
72722,2013-08-09 00:00:00,wenatchee,wa,us,light,600.0,10 minutes,Flying Lights Changing DIrections over Fancher Heights&#44 East Wenatchee&#44 WA 98802. Lights change from bright white light to red fireball,8/30/2013,47.4236111,-120.3091667
72723,2013-08-09 10:30:00,naches,wa,us,egg,120.0,2 minutes,Large oval craft seen breaking through clouds.,8/30/2013,46.73111110000001,-120.6983333
72724,2013-08-09 11:00:00,merced,ca,us,circle,12600.0,3.5 hours,Circular&#44 shiny&#44 reflective object clearly observed in sky on August 9&#44 2013 at 11:00 am  by several witnesses,8/30/2013,37.3022222,-120.4819444
72725,2013-08-09 11:50:00,kittery,me,us,flash,300.0,5 minutes,Red Flasing Lights,8/30/2013,43.088055600000004,-70.7366667
72726,2013-08-09 12:15:00,merced,ca,us,circle,3600.0,1 hour,Two bright dots&#44 moving west to east&#44 viewed in a telescope,8/30/2013,37.3022222,-120.4819444
72727,2013-08-09 21:00:00,hermitage,pa,us,circle,300.0,3-5 minutes,3 red fireballs in the Eastern sky near hermitage pa.,8/30/2013,41.2333333,-80.4488889
72728,2013-08-09 21:15:00,battle ground,wa,us,fireball,300.0,5 minutes,Large orange ball phasing dim to bright,8/30/2013,45.781111100000004,-122.5322222
72729,2013-08-09 21:30:00,guatemala city (guatamala),,,fireball,240.0,4 minutes,Red Ligths over the sky in Guatemala City,8/30/2013,14.613332999999999,-90.535278
72730,2013-08-09 21:30:00,lovington,il,us,fireball,120.0,2 minutes,Whatever I saw was very odd&#44 and I had never seen anything like it before.,8/30/2013,39.7155556,-88.6325
72731,2013-08-09 21:42:00,towson,md,us,fireball,60.0,1 minute,Bright orange sphere quietly flying accross the night sky.,8/30/2013,39.40138889999999,-76.6022222
72735,2013-08-09 21:45:00,lakeville,mn,us,disk,300.0,5 minutes,A formation of large amber lights,8/30/2013,44.6497222,-93.2425
72734,2013-08-09 21:45:00,captiva,fl,us,oval,7200.0,>2 hours,EXTRAORDINARY SIGHTING OF SILVER-GOLD&#44 GLOWING FOOTBALL SHAPED UFOS APPARENTLY COMING OUT OF THE GULF AND MERGING TOGETHER&#44 AND 9TH SIG,8/30/2013,26.5216667,-82.1894444
72732,2013-08-09 21:45:00,captiva,fl,us,fireball,60.0,several hours,10th SIGHTING OF A &#8220;UGO&#8221; AND 8th SIGHTING OF MANY UFO &#8220;FIREBALLS&#8221;,8/30/2013,26.5216667,-82.1894444
72733,2013-08-09 21:45:00,captiva,fl,us,light,300.0,5 minutes,FIRST SIGHTING OF A BRILLIANT BLUE-WHITE UFO,8/30/2013,26.5216667,-82.1894444
72736,2013-08-09 22:00:00,acton (canada),on,ca,fireball,600.0,10 minutes,Eight lights travelled at seemingly exactly the same distance apart without sound,8/30/2013,43.633333,-80.033333
72737,2013-08-09 22:10:00,gloucester,ma,us,sphere,1200.0,20 minutes,On two consecutive nights saw multiple orange glowing objects follow same course,8/30/2013,42.6158333,-70.6625
72738,2013-08-09 22:20:00,st. thomas (canada),on,ca,fireball,120.0,2 minutes,Sphere like fireball over Saint Thomas On. Canada,8/30/2013,42.783333,-81.183333
72739,2013-08-09 22:30:00,tyrone (canada),on,ca,circle,600.0,10 minutes,2 orange circles moving in perfect sync.,8/30/2013,44.016667,-78.716667
72740,2013-08-09 23:00:00,centerville,ga,us,triangle,900.0,15 minutes,Triangular UFO following a red light.,8/30/2013,32.63,-83.6897222
72741,2013-08-09 23:00:00,guelph (canada),on,ca,circle,120.0,2 minutes,A  large&#44 round&#44 bright red/orange object drifted across the sky over Guelph&#44 Canada&#44 at 11:00 p.m. on August 9&#44 2013.,8/30/2013,43.55,-80.25
72742,2013-08-09 23:15:00,jericho,vt,us,light,240.0,4 minutes,Two fiery orbs traveling one after the other across the sky&#44 second larger than first&#44 both totally silent then disappearing mid flight,8/30/2013,44.5038889,-72.9980556
64408,2013-08-10 01:00:00,bunkie,la,us,light,600,10 minutes,Blue Light UFO.,8/30/2013,30.9530556,-92.1825
64409,2013-08-10 01:00:00,wilbraham,ma,us,oval,180,3 minutes,Bright oval craft size of a large airplane  with Fluorescent lights rotating slowly and moving unevenly then lowered into woods,8/30/2013,42.1236111,-72.4319444
64407,2013-08-10 01:00:00,bellingham,wa,us,flash,600,10 minutes,Multiple flashes like explosions in distant night sky&#44 no sounds&#44 nothing on police or fire scanners.,8/30/2013,48.7597222,-122.4869444
64410,2013-08-10 03:30:00,seattle,wa,us,light,20,15-20 seconds,Darting amber glow moving hummingbird-like through the clouds east of capitol hill in Seattle at 3:30am,8/30/2013,47.6063889,-122.3308333
64411,2013-08-10 04:00:00,richmond,mi,us,triangle,30,30 seconds,Invisible Triangle outlined by lights flew directly over me straight from Selfridge Airforce Base Direction,8/30/2013,42.8091667,-82.7558333
64412,2013-08-10 07:30:00,overland park,ks,us,other,3600,50-60 minutes,((HOAX??))  I swear this black flying-saucer shaped thing should not have been flying. I predict it was going around 2 mph,8/30/2013,38.9822222,-94.6705556
64413,2013-08-10 07:34:00,manomet,ma,us,disk,1,~1 second,Dark disc appeared for less than 1 second above Cape Cod Bay.,8/30/2013,41.9186111,-70.5666667
64414,2013-08-10 08:30:00,nottingham,md,us,fireball,1500,20-25 minutes,WE then looked up to see two reddish objects in the sky.  Then one seemed to catch fire and fall.,8/30/2013,39.3638889,-76.4525
64415,2013-08-10 09:00:00,austin,tx,us,fireball,1.5,1.5 seconds,Bright green flash zipped accross sky in Austin&#44 Tx.  ((NUFORC Note:  Meteor?  We suspect a nighttime sighting.  PD)),9/30/2013,30.2669444,-97.7427778
64416,2013-08-10 09:30:00,yakima,wa,us,circle,1200,20 minutes,We sighted 3 orb like lights that changed colors from red to white and traveled fairly fast. Hovered together and separated quickly. We,8/30/2013,46.6022222,-120.5047222
64417,2013-08-10 12:00:00,warren,mi,us,fireball,60,1:00,My story begins at 12 noon I was walking down the street from the store I saw a green fireball come down from the sky it flashed like a,8/30/2013,42.4775000,-83.0277778
64418,2013-08-10 19:00:00,lombard,il,us,formation,1.75,1.75 seconds,White lights with orange pellet trail,8/30/2013,41.8800000,-88.0077778
64419,2013-08-10 19:30:00,cochin (india),,,circle,5,5 seconds,Bright blue light appeared for seconds,8/30/2013,9.931233,76.267304
64420,2013-08-10 19:45:00,delafield,wi,us,formation,600,10 minutes,Five of us were driving and saw s strange formation of amber lights that hovered and then slowly moved away one by one.,8/30/2013,43.0608333,-88.4036111
64421,2013-08-10 20:00:00,belleville (canada),on,ca,light,60,1 minute,Large light (large star size) moving slow horizontal. had no marker lights.  ((NUFORC Note:  ISS sighting??  PD)),11/11/2013,44.166667,-77.383333
64422,2013-08-10 20:24:00,sacramento,ca,us,oval,180,3 minutes,Silver round shaped object with a smokey haze around it,8/30/2013,38.5816667,-121.4933333
64424,2013-08-10 21:00:00,fitchburg,wi,us,light,300,5 minutes,Slow moving lights in sky; very close together in unusual formation&#44 then suddenly disappeared.,8/30/2013,42.9608333,-89.4697222
64426,2013-08-10 21:00:00,gimli (canada),mb,ca,fireball,600,10 minutes,Fireball&#44 big&#44 two of them same spot in the sk &#44 very high up.,10/14/2013,50.633333,-97.0
64425,2013-08-10 21:00:00,genoa city,wi,us,chevron,5,5 seconds,Chevron formation with orange lights moving east to west in night sky,8/30/2013,42.4983333,-88.3280556
64423,2013-08-10 21:00:00,cudahy,wi,us,light,180,3 minutes,Red glowing hovering object observed for three minutes by three people in Cudahy&#44 Wisconsin,8/30/2013,42.9597222,-87.8613889
64427,2013-08-10 21:23:00,o&#39fallon,mo,us,rectangle,20,10-20 seconds,Dim orange/yellow rectangular object moving fairly quickly across night sky,8/30/2013,38.8105556,-90.6997222
64430,2013-08-10 21:30:00,houston,tx,us,fireball,30,30 seconds,Red/orange fireballs in Houston sky.,8/30/2013,29.7630556,-95.3630556
64428,2013-08-10 21:30:00,burlington (canada),on,ca,light,600,10 minutes,We arrived at the lake in our city&#44 specifically Sioux Look Out Park in Burlington&#44 Ontario.  Approximately 20-25 orange oval lights we,8/30/2013,43.316667,-79.8
64429,2013-08-10 21:30:00,columbus,oh,us,triangle,900,15 minutes,Saw triangular pattern of Flying objects with red lights,8/30/2013,39.9611111,-82.9988889
64432,2013-08-10 21:30:00,monticello,ar,us,teardrop,900,~15 minutes,Saw 4 bright red lights (wider at top than bottom)with an orange hue at the bottom.  They came one at a time from over the City of Mont,8/30/2013,33.6288889,-91.7908333
64431,2013-08-10 21:30:00,linfield,pa,us,fireball,900,15 minutes,Saw 11 fireballs that faded away near the Limerick Power Plant.,8/30/2013,40.2100000,-75.5702778
64433,2013-08-10 21:34:00,holden beach,nc,us,disk,20,20 seconds,Bright orange saucer seen flying over Holden Beach&#44 NC.,8/30/2013,33.9133333,-78.3041667
64434,2013-08-10 21:50:00,beech creek,pa,us,circle,360,4-6 minutes,Observation of 2 brightly reddish glowing objects in night sky with no sound or discernible  characteristics of familiar aircraft.,8/30/2013,41.0758333,-77.5888889
64435,2013-08-10 21:52:00,johns creek,ga,,oval,180,3:00,Two objects in night sky over Georgia fly laterally&#44 hover&#44 ascend vertically out of sight,8/30/2013,34.028926,-84.198579
64436,2013-08-10 22:00:00,brewster,ny,us,oval,120,2 minutes,Red Orange glow oval shape Peach Lake NY area,8/30/2013,41.3972222,-73.6175
64437,2013-08-10 22:00:00,bristol,nh,us,circle,30,30 seconds,Reddish orange circular craft spotted over New Hampshire conservation area.,8/30/2013,43.5911111,-71.7372222
64438,2013-08-10 22:00:00,butte,mt,us,light,60,~1 minute each,Red light hovering in the North moving back and forth three nights in a row,8/30/2013,46.0038889,-112.5338889
64439,2013-08-10 22:00:00,coolin,id,us,sphere,120,2 minutes,Round bright object in night sky emitted light beams across the sky three times. The beams lasted for one to two seconds.,8/30/2013,48.4797222,-116.8483333
64440,2013-08-10 22:00:00,duluth,mn,us,light,16200,4.5 hours,Multiple groups of 30-40 lights signaling with flashes and moving in sync.,8/30/2013,46.7833333,-92.1063889
64441,2013-08-10 22:00:00,lethbridge (canada),ab,ca,triangle,3600,1 hour,Footsteps heard on the roof and triangular object with lights in the night sky.,8/30/2013,48.366667,-53.866667
64442,2013-08-10 22:00:00,medina,oh,us,fireball,300,5 minutes,Two orange glowing objects&#44 5 minutes apart.,8/30/2013,41.1383333,-81.8638889
64443,2013-08-10 22:00:00,sheboygan,wi,us,light,2,seconds,While out watching the meteor shower my spouse and I observed a strange blinking light.  I was the first to witness overhead 2 distinct,8/30/2013,43.7508333,-87.7144444
64444,2013-08-10 22:02:00,wiscasset,me,us,,60,1 minute,Not a &quot;craft&#44&quot; a bright orange light&#44 sort of like a paper bag with a candle in it.,8/30/2013,44.0027778,-69.6661111
64445,2013-08-10 22:09:00,caledon/orangeville (canada),on,,other,120,2 minutes,3 Guys Northa Toronto on Aug.10/13 watch a 2xDoubleDeckerBus Like Object Swirled an Flickered then Left as a Jet Approached.,8/30/2013,43.886171,-80.001405
64446,2013-08-10 22:15:00,lehighton,pa,us,fireball,1200,20 minutes,Fireballs aproxemently 2 dozen go by us for about 20 mins,8/30/2013,40.8336111,-75.7141667
64447,2013-08-10 22:20:00,emerald isle,nc,us,fireball,600,5-10 minutes,Two orange fireballs seen moving in a southerly direction and climbing until no longer visible.,8/30/2013,34.6777778,-76.9511111
64448,2013-08-10 22:30:00,dayton (drexel area),oh,us,sphere,240,4 minutes,Two faint blue spheres flying opposite of each other in high altitude.,8/30/2013,39.7588889,-84.1916667
64449,2013-08-10 22:45:00,grand manan island (canada),nb,,fireball,1200,20 minutes,Never seen anything like it,8/30/2013,44.713112,-66.796118
64450,2013-08-10 22:48:00,st. louis,mo,us,formation,120,~2 minutes,Six white  lights above St. Louis.,8/30/2013,38.6272222,-90.1977778
64451,2013-08-10 23:00:00,klang (selangor)(malaysia),,,triangle,60,1 minute,5 DOT TRIANGLE &amp;quot;SHAPE&amp;quot; CAUGHT ON TAPE&#44KLG&#44MALAYSIA.,8/30/2013,3.043061,101.440657
64454,2013-08-10 23:00:00,vienna,va,us,triangle,60,1 minute,Four glowing&#44 moving&#44 orange dots in the sky with three in a triangle,8/30/2013,38.9011111,-77.2655556
64452,2013-08-10 23:00:00,parry sound (canada),on,ca,oval,60,1 minute,Low altitude silent solid fluorescent Orange and Red object over beach in summer.,1/30/2014,45.333333,-80.033333
64453,2013-08-10 23:00:00,vernon (canada),bc,ca,other,3600,1 hour,Multiple lights of red&#44 green&#44 blue and white blinking and hovering in the sky.,8/30/2013,46.183333,-62.883333
64455,2013-08-10 23:10:00,auburn,me,us,light,180,3 minutes,My friend and I were out on my back porch and saw a flashing light red then white. It was hovering over the horizon just above the tree,8/30/2013,44.0977778,-70.2316667
64456,2013-08-10 23:40:00,morrow,oh,us,circle,180,2-3 minutes,Orangish/red sphere seen by two witnesses in southwestern ohio,8/30/2013,39.3544444,-84.1272222
64457,2013-08-10 23:45:00,salmo (canada),bc,ca,sphere,300,3-5 minutes,Over a large music festival we spotted a circular object changing direction and speed&#44 hovering and then disappear vertically.,8/30/2013,49.2,-117.283333
64716,2013-08-11 00:15:00,holden,me,us,oval,600,10 minutes,Oval/circle amber light spotted on Mann Hill Rd.,8/30/2013,44.7527778,-68.6794444
64717,2013-08-11 00:30:00,amherst,me,us,circle,300,5 minutes,Circular amber light seen towards to the NW; no sound,8/30/2013,44.8333333,-68.3647222
64718,2013-08-11 00:30:00,norfolk,ma,us,rectangle,3600,>1 hour,Rectangle object that had several lights.,8/30/2013,42.1194444,-71.3255556
64719,2013-08-11 01:00:00,georgetown,tx,us,circle,3,2-3 seconds,Saw bright&#44 dark turquoise light in the air. it was there&#44 and then not&#44 all in an instant.,8/30/2013,30.6325000,-97.6769444
64720,2013-08-11 04:00:00,four oaks,nc,us,other,14400,4 hours,We where outside looking at the stars i notice a v shaped bright lights clear that night. I got nephew to come and look too see if we c,8/30/2013,35.4447222,-78.4272222
64721,2013-08-11 09:00:00,belmar,nj,us,disk,1200,20 minutes,Motionless object with changing colors observed for 30 minutes over New Jersey shore.,8/30/2013,40.1783333,-74.0222222
64722,2013-08-11 09:20:00,kennebunk,me,us,triangle,180,3 minutes,Observed 3 orange (fiery looking texture) moving in triangular formation in the northeastern sky,8/30/2013,43.3838889,-70.5452778
64723,2013-08-11 12:00:00,milford,ct,us,unknown,180,3 minutes,Thought it was a plane. it slowed down to near stop then began to circle for a while. when a plane from another direction approached it,8/30/2013,41.2222222,-73.0569444
64724,2013-08-11 16:00:00,concan,tx,us,circle,1200,10-20 minutes,At around 4:30 am on August 11&#44 2013 my mother and I were observing the meteor shower at Garner State Park. First we saw an object we b,8/30/2013,29.4950000,-99.7122222
64725,2013-08-11 18:00:00,dover/foxcroft,me,,circle,300,5 minutes,Bright object moving below horizon and then reappeared.,8/30/2013,45.183342,-69.227082
64726,2013-08-11 20:00:00,lexington to cincinnati (between; highway i-74),ky,,light,3600,1 hour,We were  driving from Lexington ky to Cincinnati Ohio on I 74 .My 8 years old doughter said &#44 mom look at the sky its a huge star&#44,8/30/2013,37.839333,-84.270018
64727,2013-08-11 21:50:00,bozeman,mt,us,light,60,60 seconds,2 lights&#44 passing by each other&#44 then 1 changed direction.,8/30/2013,45.6797222,-111.0377778
64731,2013-08-11 22:00:00,sandy,ut,,light,60,1 minute,Light traveling then becoming very abnormaly bright.  ((NUFORC Note:  Iridium satellite?  PD)),8/30/2013,40.5725,-111.859722
64728,2013-08-11 22:00:00,jackson,oh,us,fireball,300,5 minutes,Two fireballs on the horizon.,8/30/2013,39.0519444,-82.6366667
64729,2013-08-11 22:00:00,jackson,oh,us,fireball,420,7 minutes,2 round fireballs moving south,8/30/2013,39.0519444,-82.6366667
64730,2013-08-11 22:00:00,loveland,oh,us,light,90,1.5 minutes,Strange orange glowing lights in the sky late at night.  ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS?  PD)),8/30/2013,39.2688889,-84.2638889
64732,2013-08-11 22:10:00,san jose,ca,us,other,480,8 minutes,Six bright orange glowing objects seen floating from west to east.,8/30/2013,37.3394444,-121.8938889
64733,2013-08-11 22:30:00,wichita,ks,us,triangle,60,1 minute,((HOAX??  PROFANITY))  Four bright white horizontal lights turned into a triangle with a red and irane light.,8/30/2013,37.6922222,-97.3372222
64734,2013-08-11 22:40:00,melbourne,fl,us,light,60,1 minute,At 10:40 PM&#44 Sunday August 11&#44 as I was leaving for work&#44 I saw an orange light in the sky. It was north of me&#44 moving north in a small,8/30/2013,28.0833333,-80.6083333
64735,2013-08-11 23:00:00,englewood,oh,us,fireball,120,2 minutes,Orange fireball.,8/30/2013,39.8775000,-84.3022222
64736,2013-08-11 23:24:00,cedaredge,co,us,,10,10 seconds,Bright white light&#44 faster than a satellite and much slower than a meteor&#44 which faded and disappeared.,8/30/2013,38.9016667,-107.9258333
64737,2013-08-11 23:30:00,hazen,nd,us,diamond,7,7 seconds,Diamond shaped craft&#44 charcoal gray&#44 with four lights at  the corners&#44 moving silently at very high speed.,8/30/2013,47.2944444,-101.6222222
64738,2013-08-11 23:30:00,sicklerville,nj,us,diamond,10,10 seconds,First time I ever witnesed something like that.,8/30/2013,39.7172222,-74.9697222
65567,2013-08-12 00:00:00,sanibel,fl,us,unknown,1800.0,30 minutes,It was a reddish orange flickering light that appeared to be from a hovering aircraft along the edge of a storm cloud.,8/30/2013,26.448611100000004,-82.0225
65568,2013-08-12 00:00:00,walla walla,wa,us,circle,30.0,30 seconds,Red-orange orbs slow and low-flying over town.,8/30/2013,46.0647222,-118.3419444
65570,2013-08-12 00:45:00,woodville,tx,us,sphere,1800.0,30 minutes,On Monday Aug&#44 12th at 12:45am&#44 my wife&#44 son&#44 daughter and I witnessed two objects flying in a formation heading North East,8/30/2013,30.775,-94.4152778
65569,2013-08-12 00:45:00,folsom,ca,us,chevron,3.0,3 seconds,5 lights in a V heading southeast very fast and silently&#44 then lights split going different directions and disappeared,8/30/2013,38.67805560000001,-121.175
65571,2013-08-12 01:00:00,thornton,co,us,light,18000.0,5+ hours,More than 10 lights moving at supersonic speeds&#44 blinking&#44 erratic changes of direction&#44 almost fluid like motion with bursts of speed.,8/30/2013,39.868055600000005,-104.9713889
65572,2013-08-12 01:34:00,luton (uk/england),,gb,triangle,180.0,3 minutes,Three lights over luton&#44 england,8/30/2013,51.883333,-0.416667
65573,2013-08-12 02:50:00,dallas,nc,us,light,600.0,8-10 minutes,Very large bright orange light that disapeared.,8/30/2013,35.3163889,-81.1763889
65574,2013-08-12 04:30:00,oxford,oh,us,light,1800.0,30 minutes,We saw 3 circular&#44 white&#44 fast moving lights moving high up in the sky.,8/30/2013,39.506944399999995,-84.7452778
65575,2013-08-12 05:00:00,utica,ny,us,changing,7200.0,2 hours,There were blinking red and blue lights&#44 and they were hovering in circles.,8/30/2013,43.1008333,-75.2330556
65576,2013-08-12 09:23:00,portales,nm,us,circle,8.0,~8 seconds,A big orange/grey circle type object appearing before and after storm.,8/30/2013,34.186111100000005,-103.3338889
65577,2013-08-12 11:15:00,jericho,vt,us,changing,120.0,2 minutes,Floating fire changes to 3 triangular lights and speeds away,8/30/2013,44.5038889,-72.9980556
65578,2013-08-12 12:30:00,yucaipa,ca,us,circle,50.5,1/250 second,Caught circular object in photograph.,8/30/2013,34.0336111,-117.0422222
65579,2013-08-12 13:00:00,arlington heights,il,us,egg,180.0,3 minutes,CLEARDAY SIGHTING.,3/18/2014,42.088333299999995,-87.9805556
